,price,year
0,740000,2013
1,720000,2013
2,720000,2013
3,730000,2013
4,720000,2013
5,840000,2013
6,680000,2013
7,700000,2013
8,1180000,2013
9,725000,2013
10,700000,2013
11,610000,2013
12,680000,2013
13,720000,2013
14,710000,2013
15,1400000,2013
16,720000,2013
17,750000,2013
18,695000,2013
19,1370000,2013
20,785000,2013
21,2280000,2013
22,3240000,2013
23,940000,2013
24,2640000,2013
25,1980000,2013
26,2790000,2013
27,4360000,2013
28,3370000,2013
29,2600000,2013
30,1120000,2013
31,2100000,2013
32,1610000,2013
33,595000,2013
34,231000,2013
35,814000,2013
36,636000,2013
37,506000,2013
38,2940000,2013
39,226000,2013
40,626000,2013
41,595000,2013
42,555000,2013
43,218000,2013
44,468000,2013
45,750000,2013
46,1090000,2013
47,575000,2013
48,256000,2013
49,580000,2013
50,820000,2013
51,231000,2013
52,490000,2013
53,580000,2013
54,1320000,2013
55,900000,2013
56,570000,2013
57,580000,2013
58,590000,2013
59,610000,2013
60,600000,2013
61,950000,2013
62,1000000,2013
63,570000,2013
64,840000,2013
65,600000,2013
66,435000,2013
67,256000,2013
68,376000,2013
69,700000,2013
70,570000,2013
71,555000,2013
72,580000,2013
73,720000,2013
74,630000,2013
75,615000,2013
76,710000,2013
77,570000,2013
78,620000,2013
79,875000,2013
80,550000,2013
81,570000,2013
82,780000,2013
83,720000,2013
84,810000,2013
85,620000,2013
86,800000,2013
87,660000,2013
88,710000,2013
89,820000,2013
90,590000,2013
91,535000,2013
92,710000,2013
93,680000,2013
94,540000,2013
95,226000,2013
96,191000,2013
97,505000,2013
98,510000,2013
99,645000,2013
100,231000,2013
101,716000,2013
102,256000,2013
103,231000,2013
104,705000,2013
105,492000,2013
106,231000,2013
107,472000,2013
108,600000,2013
109,540000,2013
110,720000,2013
111,750000,2013
112,1400000,2013
113,1020000,2013
114,2830000,2013
115,1910000,2013
116,1590000,2013
117,1580000,2013
118,1490000,2013
119,750000,2013
120,1610000,2013
121,1680000,2013
122,760000,2013
123,730000,2013
124,1060000,2013
125,3820000,2013
126,2850000,2013
127,2350000,2013
128,1670000,2013
129,1980000,2013
130,1540000,2013
131,1770000,2013
132,1340000,2013
133,3100000,2013
134,1550000,2013
135,1090000,2013
136,710000,2013
137,1430000,2013
138,860000,2013
139,710000,2013
140,970000,2013
141,990000,2013
142,680000,2013
143,845000,2013
144,720000,2013
145,1730000,2013
146,1050000,2013
147,1610000,2013
148,825000,2013
149,1690000,2013
150,3250000,2013
151,1090000,2013
152,700000,2013
153,700000,2013
154,1460000,2013
155,710000,2013
156,710000,2013
157,820000,2013
158,690000,2013
159,1120000,2013
160,700000,2013
161,720000,2013
162,1040000,2013
163,930000,2013
164,800000,2013
165,720000,2013
166,720000,2013
167,940000,2013
168,1110000,2013
169,720000,2013
170,1530000,2013
171,934000,2013
172,530000,2013
173,540000,2013
174,1560000,2013
175,1610000,2013
176,865000,2013
177,70000,2013
178,196000,2013
179,166000,2013
180,62000,2013
181,226000,2013
182,191000,2013
183,71000,2013
184,75000,2013
185,230000,2013
186,1090000,2013
187,560000,2013
188,166000,2013
189,415000,2013
190,146000,2013
191,180000,2013
192,600000,2013
193,171000,2013
194,840000,2013
195,136000,2013
196,382000,2013
197,216000,2013
198,145000,2013
199,219000,2013
200,445000,2013
201,194000,2013
202,191000,2013
203,239000,2013
204,408000,2013
205,292000,2013
206,256000,2013
207,146000,2013
208,422000,2013
209,141000,2013
210,216000,2013
211,236000,2013
212,1230000,2013
213,610000,2013
214,232000,2013
215,211000,2013
216,706000,2013
217,605000,2013
218,560000,2013
219,630000,2013
220,540000,2013
221,600000,2013
222,221000,2013
223,136000,2013
224,160000,2013
225,206000,2013
226,205000,2013
227,446000,2013
228,934000,2013
229,1680000,2013
230,805000,2013
231,785000,2013
232,84000,2013
233,50500,2013
234,184000,2013
235,186000,2013
236,217000,2013
237,426000,2013
238,496000,2013
239,378000,2013
240,263000,2013
241,101000,2013
242,330000,2013
243,96000,2013
244,416000,2013
245,344000,2013
246,845000,2013
247,89000,2013
248,380000,2013
249,930000,2013
250,697000,2013
251,390000,2013
252,380000,2013
253,176000,2013
254,486000,2013
255,350000,2013
256,346000,2013
257,362000,2013
258,112000,2013
259,166000,2013
260,148000,2013
261,202000,2013
262,145000,2013
263,365000,2013
264,176000,2013
265,378000,2013
266,372000,2013
267,357000,2013
268,170000,2013
269,202000,2013
270,233000,2013
271,358000,2013
272,90000,2013
273,121000,2013
274,114000,2013
275,346000,2013
276,615000,2013
277,418000,2013
278,292000,2013
279,221000,2013
280,335000,2013
281,210000,2013
282,107000,2013
283,302000,2013
284,122000,2013
285,148000,2013
286,337000,2013
287,369000,2013
288,303000,2013
289,146000,2013
290,253000,2013
291,285000,2013
292,175000,2013
293,135000,2013
294,315000,2013
295,224000,2013
296,288000,2013
297,510000,2013
298,358000,2013
299,120000,2013
300,121000,2013
301,51000,2013
302,78000,2013
303,101000,2013
304,108000,2013
305,118000,2013
306,89000,2013
307,215000,2013
308,280000,2013
309,285000,2013
310,92000,2013
311,270000,2013
312,185000,2013
313,158000,2013
314,152000,2013
315,337000,2013
316,294000,2013
317,545000,2013
318,390000,2013
319,95000,2013
320,310000,2013
321,120000,2013
322,88500,2013
323,102000,2013
324,243000,2013
325,84500,2013
326,128000,2013
327,268000,2013
328,358000,2013
329,275000,2013
330,140000,2013
331,164000,2013
332,364000,2013
333,314000,2013
334,663000,2013
335,200000,2013
336,151000,2013
337,153000,2013
338,349000,2013
339,155000,2013
340,186000,2013
341,167000,2013
342,204000,2013
343,94000,2013
344,306000,2013
345,319000,2013
346,590000,2013
347,583000,2013
348,440000,2013
349,290000,2013
350,41500,2013
351,36000,2013
352,44000,2013
353,49000,2013
354,36500,2013
355,58000,2013
356,34500,2013
357,61500,2013
358,112000,2013
359,45000,2013
360,109000,2013
361,275000,2013
362,370000,2013
363,180000,2013
364,193000,2013
365,155000,2013
366,141000,2013
367,356000,2013
368,437000,2013
369,368000,2013
370,153000,2013
371,622000,2013
372,570000,2013
373,398000,2013
374,347000,2013
375,363000,2013
376,415000,2013
377,306000,2013
378,200000,2013
379,140000,2013
380,175000,2013
381,568000,2013
382,128000,2013
383,90000,2013
384,325000,2013
385,159000,2013
386,374000,2013
387,218000,2013
388,160000,2013
389,222000,2013
390,309000,2013
391,447000,2013
392,229000,2013
393,396000,2013
394,132000,2013
395,120000,2013
396,88000,2013
397,136000,2013
398,373000,2013
399,230000,2013
400,407000,2013
401,641000,2013
402,153000,2013
403,165000,2013
404,103000,2013
405,158000,2013
406,526000,2013
407,43500,2013
408,153000,2013
409,110000,2013
410,158000,2013
411,190000,2013
412,346000,2013
413,515000,2013
414,650000,2013
